lat,lon,netrad
28.25,59.75,68.501261822647
28.25,60.25,81.17285966917098
28.25,60.75,82.42196105651679
28.25,61.25,64.88196505506808
28.25,61.75,63.160514810549145
28.25,62.25,53.66264442854092
28.25,62.75,53.832966836797546
28.25,63.25,62.30741399217944
28.25,63.75,60.56950578313932
28.25,64.25,68.67696629932357
28.25,64.75,71.32890787197691
28.25,65.25,71.87077098893742
28.25,65.75,68.21969520198583
28.25,66.25,78.52100815281932
28.25,66.75,80.11261760045475
28.25,67.25,58.072374543239185
28.25,67.75,63.39985047330947
28.25,68.25,59.32689649914912
28.25,68.75,54.13817131202581
28.25,69.25,62.281353443030675
28.25,69.75,65.84055599813165
28.25,70.25,67.4832422115245
28.25,70.75,68.45646743494574
28.25,71.25,54.94938631549793
28.25,71.75,53.69991821860932
28.25,72.25,55.190702506576834
28.25,72.75,54.196556018153835
28.25,73.25,57.10501678250539
28.25,73.75,56.78990973987472
28.25,74.25,56.71888831759329
28.25,74.75,58.83448178108734
28.25,75.25,59.32578033705406
28.25,75.75,58.64444478381041
28.25,76.25,68.60687075326928
28.25,76.75,71.59643075285797
28.25,77.25,72.72131059203191
28.25,77.75,78.49707272879287
28.25,78.25,75.8772118357221
28.25,78.75,75.99045577407838
28.25,79.25,76.75052848013516
28.25,79.75,77.59539421470086
28.25,80.25,70.2362362599777
28.25,80.75,71.59824031333831
28.25,81.25,77.06112127422536
28.25,81.75,70.52033857591778
28.25,82.25,82.0357740644228
28.25,82.75,72.6975630370171
28.25,83.25,78.5617575229725
28.25,83.75,87.13089513776835
28.25,84.25,74.61108210846191
28.25,84.75,74.2646397720064
28.25,85.25,71.25248747661455
28.25,85.75,63.71351734353936
28.25,86.25,50.0666000371884
28.25,86.75,68.50971128154062
28.25,87.25,46.0028224343828
28.25,87.75,34.274422624646405
28.25,88.25,48.546817680835005
28.25,88.75,52.4917844602121
28.25,89.25,53.22782910719892
28.25,89.75,48.55184880359429
28.25,90.25,41.253511035495734
28.25,90.75,48.98182712455464
28.25,91.25,56.89328760827426
28.25,91.75,50.42683767675143
28.25,92.25,70.74120917782585
28.25,92.75,62.8949426029134
28.25,93.25,75.89444607293957
28.25,93.75,70.72551678504261
28.25,94.25,67.65268578088347
28.25,94.75,69.90907949009072
28.25,95.25,62.9283136763945
28.25,95.75,62.98790007126298
28.25,96.25,51.42487914373536
28.25,96.75,57.87157613073564
28.25,97.25,51.78835503677819
28.25,97.75,57.27544348611771
28.25,98.25,62.056982574786545
28.25,98.75,75.19496611606885
28.25,99.25,68.80935629290052
28.25,99.75,65.07513702758087
28.25,100.25,86.26682965383496
28.25,100.75,95.47783692835537
28.25,101.25,68.38387443683544
28.25,101.75,66.86114763327423
28.25,102.25,72.78387326032063
28.25,102.75,66.45625679030393
28.25,103.25,56.52738294392274
28.25,103.75,60.86310630004313
28.25,104.25,52.99194536339844
28.25,104.75,45.6332614319562
28.25,105.25,56.93248917961981
28.25,105.75,48.49707158655961
28.25,106.25,56.84315843651211
28.25,106.75,52.559052331342265
28.25,107.25,50.990957802706546
28.25,107.75,50.24275834840533
28.25,108.25,55.1746868995095
28.25,108.75,47.753533535270655
28.25,109.25,50.98458335329918
28.25,109.75,57.16762016535679
28.25,110.25,68.9941374490154
28.25,110.75,62.99081493992289
28.25,111.25,61.663701409568986
28.25,111.75,61.3971178064014
28.25,112.25,65.82956279228557
28.25,112.75,65.78596816585988
28.25,113.25,72.03271292586449
28.25,113.75,68.33524870791331
28.25,114.25,71.25244423474375
28.25,114.75,77.09882532875466
28.25,115.25,70.16958697072528
28.25,115.75,68.05528606076795
28.25,116.25,67.86855012175751
28.25,116.75,68.71865158020518
28.25,117.25,71.00323612489075
28.25,117.75,68.65392586297135
28.25,118.25,64.7849286925266
28.25,118.75,56.3019318088254
28.25,119.25,60.94010572588292
28.25,119.75,67.35184671751446
28.25,120.25,68.95924450048679
28.25,120.75,71.03084184213091
28.25,121.25,127.69654659451426
27.75,-113.75,332.6282401589382
27.75,-113.25,88.33789563900679
27.75,-112.75,157.1104997825475
27.75,-112.25,218.67685922378962
27.75,-109.75,266.4504460925696
27.75,-109.25,71.78942007279605
27.75,-108.75,105.05909771373824
27.75,-108.25,104.47155256289119
27.75,-107.75,122.41220601679198
27.75,-107.25,121.91878943862226
27.75,-106.75,74.63583873536423
27.75,-106.25,80.12938128002523
27.75,-105.75,67.67394053876099
27.75,-105.25,64.46685716436139
27.75,-104.75,69.83662150959074
27.75,-104.25,68.0852374808529
27.75,-103.75,58.788969733293925
27.75,-103.25,63.322526859123826
27.75,-102.75,63.397791392301635
27.75,-102.25,61.411889254725175
27.75,-101.75,60.6152659161662
27.75,-101.25,69.94596363450552
27.75,-100.75,67.93550907032497
27.75,-100.25,65.64540431318122
27.75,-99.75,76.06399919481474
27.75,-99.25,78.20643308488614
27.75,-98.75,88.75839150109216
27.75,-98.25,89.2544285450124
27.75,-97.75,87.81799697369219
27.75,-97.25,87.01237477344029
27.75,-82.75,344.76603301053547
27.75,-82.25,103.7192436122735
27.75,-81.75,92.78174201802949
27.75,-81.25,92.9249324493861
27.75,-80.75,154.90566067540448
27.75,-80.25,212.99104389408365
27.75,-12.75,375.21447176813575
27.75,-12.25,187.7777806634354
27.75,-11.75,191.93388949614123
27.75,-11.25,190.9980196297405
27.75,-10.75,142.11929476425607
27.75,-10.25,77.40118347995691
27.75,-9.75,78.90026793969096
27.75,-9.25,77.23947618697473
27.75,-8.75,69.84401498901114
27.75,-8.25,69.04337050989164
27.75,-7.75,54.75512850393456
27.75,-7.25,53.429687431817655
27.75,-6.75,50.59950945055616
27.75,-6.25,47.89680126664679
27.75,-5.75,42.99530548488623
27.75,-5.25,43.95232027837531
27.75,-4.75,38.99124749412739
27.75,-4.25,39.771047930122215
27.75,-3.75,41.432298490018546
27.75,-3.25,41.15227150536579
27.75,-2.75,43.12256914590873
27.75,-2.25,43.857528498622216
27.75,-1.75,35.46572439815136
27.75,-1.25,36.29015567822469
27.75,-0.75,41.28573872963308
27.75,-0.25,40.375306961025686
27.75,0.25,43.509194669866545
27.75,0.75,42.63647701626364
27.75,1.25,48.99825214815363
27.75,1.75,47.96785377805318
27.75,2.25,51.051896589901546
27.75,2.75,51.5095227711512
27.75,3.25,52.0980501784477
27.75,3.75,52.189746437837094
27.75,4.25,52.94690982221133
27.75,4.75,54.201609665881406
27.75,5.25,44.7182880561121
27.75,5.75,44.99423710504741
27.75,6.25,42.69576140035504
27.75,6.75,42.158694675949185
27.75,7.25,45.9085949291419
27.75,7.75,45.77421530779659
27.75,8.25,46.567988952785974
27.75,8.75,46.49224137902518
27.75,9.25,51.64926135710639
27.75,9.75,52.1048283125997
27.75,10.25,50.117150600679025
27.75,10.75,50.42655233186766
27.75,11.25,44.41780218737805
27.75,11.75,44.72127684645288
27.75,12.25,57.38493896635909
27.75,12.75,57.868618276570245
27.75,13.25,60.11071403340653
27.75,13.75,60.763908233494085
27.75,14.25,57.23442169811578
27.75,14.75,58.62498381794705
27.75,15.25,59.57673738265021
27.75,15.75,59.336109706146594
27.75,16.25,63.00558023288995
27.75,16.75,63.43076261612381
27.75,17.25,64.32633394507992
27.75,17.75,67.60108871132147
27.75,18.25,49.447378846844394
27.75,18.75,49.515853265613416
27.75,19.25,45.61781915250765
27.75,19.75,45.566078788886216
27.75,20.25,54.33001856020362
27.75,20.75,54.04932210313872
27.75,21.25,40.82545116538878
27.75,21.75,41.46263523459984
27.75,22.25,35.760501892118775
27.75,22.75,34.300110880808
27.75,23.25,40.380516987434696
27.75,23.75,40.99409145224727
27.75,24.25,32.02021291592725
27.75,24.75,32.141524658827535
27.75,25.25,31.139334529139315
27.75,25.75,31.26940983705244
27.75,26.25,38.75878389958705
27.75,26.75,38.17105255014256
27.75,27.25,43.99814503034266
27.75,27.75,42.674941384410936
27.75,28.25,48.84494498497802
27.75,28.75,48.52146119533955
27.75,29.25,51.01841150866674
27.75,29.75,52.074571016901174
27.75,30.25,54.637203558206906
27.75,30.75,54.02009227882993
27.75,31.25,51.696677043229556
27.75,31.75,54.85425725644151
27.75,32.25,66.67893820146341
27.75,32.75,72.03740929890533
27.75,33.25,74.21873158556532
27.75,33.75,76.0055300927992
27.75,36.25,247.60507437071809
27.75,36.75,61.66153003661314
27.75,37.25,78.2335865297148
27.75,37.75,79.02267989788298
27.75,38.25,52.044720760558384
27.75,38.75,52.001203355194995
27.75,39.25,39.796582836416974
27.75,39.75,39.183058414013296
27.75,40.25,44.61368478816095
27.75,40.75,46.25419842447972
27.75,41.25,43.033581564236705
27.75,41.75,42.91990289625242
27.75,42.25,44.439838149148336
27.75,42.75,43.861847709996326
27.75,43.25,45.884800796034774
27.75,43.75,46.873089442456454
27.75,44.25,47.130739860071145
27.75,44.75,46.29366451676622
27.75,45.25,42.34673312918804
27.75,45.75,42.06870070610443
27.75,46.25,41.82518095127513
27.75,46.75,41.66920859431014
27.75,47.25,43.124286785086234
27.75,47.75,44.64968589988502
27.75,48.25,53.119117004400614
27.75,48.75,54.27323561493947
27.75,52.25,265.4073537377202
27.75,52.75,74.80756413947101
27.75,53.25,76.71569972389335
27.75,53.75,72.21837344028579
27.75,54.25,74.0650870566515
27.75,54.75,77.10341147773569
27.75,55.25,71.45758517391559
27.75,55.75,74.49237763990874
27.75,56.25,69.52947755372085
27.75,56.75,72.80956051461898
27.75,57.25,80.96642598378676
27.75,57.75,72.3506783749982
27.75,58.25,73.71018589786864
27.75,58.75,70.6753074792085
27.75,59.25,67.86331303666528
27.75,59.75,62.54091892320388
27.75,60.25,60.70284985081392
27.75,60.75,60.62114678407884
27.75,61.25,76.37381715796762
27.75,61.75,77.5447852247141
27.75,62.25,66.99219334134789
27.75,62.75,73.94778918892442
27.75,63.25,65.12690675583322
27.75,63.75,64.65308626525346
27.75,64.25,69.98299177834805
27.75,64.75,68.31728272098884
27.75,65.25,80.1332445287725
27.75,65.75,78.943481391819
27.75,66.25,78.56722727631298
27.75,66.75,79.20458641832947
27.75,67.25,62.2444819828474
27.75,67.75,70.75407788036594
27.75,68.25,68.92023250962572
27.75,68.75,64.29334234761997
27.75,69.25,49.45377730014651
27.75,69.75,57.78209356662497
27.75,70.25,56.9392803643864
27.75,70.75,58.932132116440016
27.75,71.25,54.31548918194384
27.75,71.75,54.18163780006996
27.75,72.25,61.8851477884671
27.75,72.75,62.15805793222133
27.75,73.25,66.67475849775165
27.75,73.75,63.920968949408625
27.75,74.25,57.14573006578426
27.75,74.75,58.384658427828256
27.75,75.25,62.27865266384306
27.75,75.75,63.974620760972336
27.75,76.25,68.85816612587267
27.75,76.75,70.39504276069562
27.75,77.25,66.73518535336173
27.75,77.75,66.81942388027075
27.75,78.25,73.39227268802571
27.75,78.75,69.27670505054901
27.75,79.25,72.96969579002621
27.75,79.75,73.96679207709943
27.75,80.25,73.30071998069823
27.75,80.75,73.37290339219409
27.75,81.25,74.61418759333232
27.75,81.75,77.7865083035317
27.75,82.25,71.99857335172852
27.75,82.75,70.04042825344719
27.75,83.25,52.79267840486166
27.75,83.75,62.04560952957459
27.75,84.25,55.8012678485989
27.75,84.75,56.338820081135395
27.75,85.25,58.64205121808456
27.75,85.75,62.42685257257649
27.75,86.25,94.29382187687294
27.75,86.75,81.05210031466709
27.75,87.25,80.6007963479887
27.75,87.75,68.87467490761742
27.75,88.25,95.62295021553422
27.75,88.75,104.38128318099199
27.75,89.25,110.75546679315751
27.75,89.75,121.98230563408788
27.75,90.25,86.22281928178305
27.75,90.75,78.25292259640638
27.75,91.25,90.69406893003551
27.75,91.75,75.46378435695095
27.75,92.25,79.35151839240224
27.75,92.75,83.60318997665031
27.75,93.25,78.99136035926709
27.75,93.75,75.33961567001863
27.75,94.25,54.07350188395731
27.75,94.75,52.496933275065686
27.75,95.25,64.94874274767962
27.75,95.75,65.8965603890733
27.75,96.25,90.31630491015946
27.75,96.75,57.59925310188716
27.75,97.25,54.489519852887334
27.75,97.75,68.71181094662886
27.75,98.25,60.163026109782
27.75,98.75,61.526333715678376
27.75,99.25,76.47087495524514
27.75,99.75,60.82299135909589
27.75,100.25,87.8278841978581
27.75,100.75,85.36446630777593
27.75,101.25,75.3969636517255
27.75,101.75,73.72968879986594
27.75,102.25,85.22137780641712
27.75,102.75,74.29371838936457
27.75,103.25,73.64693661657944
27.75,103.75,78.27065766980718
27.75,104.25,64.22614074383404
27.75,104.75,64.88358163147484
27.75,105.25,62.469301075813895
27.75,105.75,64.08289563522227
27.75,106.25,56.956501601870926
27.75,106.75,52.55238532707624
27.75,107.25,56.790234368748294
27.75,107.75,54.81204640059127
27.75,108.25,62.8798997740507
27.75,108.75,55.20419450720816
27.75,109.25,53.96167357125254
27.75,109.75,56.77659058482222
27.75,110.25,70.55819443344116
27.75,110.75,60.16246612148294
27.75,111.25,64.58417526648319
27.75,111.75,65.94137828192693
27.75,112.25,70.15535768277567
27.75,112.75,69.09225637524293
27.75,113.25,70.77022500381072
27.75,113.75,69.28591786207518
27.75,114.25,65.54241746536721
27.75,114.75,68.6691054416446
27.75,115.25,69.90734672268641
27.75,115.75,64.60429215441947
27.75,116.25,67.25000670340455
27.75,116.75,66.79257397725323
27.75,117.25,84.12126409720678
27.75,117.75,69.91370323554467
27.75,118.25,76.37297733861524
27.75,118.75,78.69741503769033
27.75,119.25,88.7425747570022
27.75,119.75,91.93977280342703
27.75,120.25,76.37364992326147
27.75,120.75,84.63251877366753
27.25,-113.75,386.6083358636644
27.25,-113.25,211.93167999751117
27.25,-112.75,152.02003364504165
27.25,-112.25,86.68270721651805
27.25,-109.75,399.1786780378649
27.25,-109.25,206.24158566631183
27.25,-108.75,166.36476862982818
27.25,-108.25,103.07095420681493
27.25,-107.75,123.37444745512076
27.25,-107.25,121.92348837602454
27.25,-106.75,70.78134020551244
27.25,-106.25,81.91631428242243
27.25,-105.75,66.8724241312235
27.25,-105.25,64.96143361042475
27.25,-104.75,71.45662331972015
27.25,-104.25,67.13644698195478
27.25,-103.75,60.07754020088783
27.25,-103.25,62.587856942851765
27.25,-102.75,61.443414742698515
27.25,-102.25,63.87556630620761
27.25,-101.75,65.49628145369574
27.25,-101.25,72.40524812943703
27.25,-100.75,69.71640124323484
27.25,-100.25,64.43448605373864
27.25,-99.75,76.34528766857382
27.25,-99.25,78.22182697393517
27.25,-98.75,87.84806987304901
27.25,-98.25,91.02351853986009
27.25,-97.75,89.41247889452515
27.25,-97.25,88.98104637210152
27.25,-82.75,407.497871713483
27.25,-82.25,225.58458475636755
27.25,-81.75,153.2038502525096
27.25,-81.25,93.29221363250286
27.25,-80.75,95.76681691125931
27.25,-80.25,94.60485343745977
27.25,-12.75,248.29614635153135
27.25,-12.25,58.36658690312775
27.25,-11.75,61.92226511739409
27.25,-11.25,61.482828947038186
27.25,-10.75,77.62804109286432
27.25,-10.25,72.86134911693917
27.25,-9.75,76.80683429896868
27.25,-9.25,76.11379761399338
27.25,-8.75,70.1419693079972
27.25,-8.25,69.89806333562287
27.25,-7.75,54.78949783110842
27.25,-7.25,54.56355500624524
27.25,-6.75,52.3757335730023
27.25,-6.25,49.210001254771456
27.25,-5.75,44.233443932243794
27.25,-5.25,44.91006006893761
27.25,-4.75,40.29507221228683
27.25,-4.25,39.6520121105358
27.25,-3.75,40.3689877141151
27.25,-3.25,40.54582005621845
27.25,-2.75,42.80333305873834
27.25,-2.25,43.47001843273292
27.25,-1.75,35.39125263182796
27.25,-1.25,36.377787973353634
27.25,-0.75,40.998804745247114
27.25,-0.25,40.49033650156464
27.25,0.25,42.64014913206445
27.25,0.75,41.40148599831708
27.25,1.25,49.241636784545896
27.25,1.75,48.483321135158015
27.25,2.25,51.81775090736893
27.25,2.75,52.02120694095902
27.25,3.25,52.14540231757965
27.25,3.75,52.43261342971148
27.25,4.25,53.198972442122106
27.25,4.75,53.61933211070673
27.25,5.25,44.72425124579521
27.25,5.75,45.218332311169235
27.25,6.25,43.26105226317361
27.25,6.75,42.53752364189781
27.25,7.25,46.44904143034486
27.25,7.75,46.54816170445228
27.25,8.25,47.17295000382169
27.25,8.75,47.11405286429002
27.25,9.25,52.8260742584304
27.25,9.75,53.036572995604054
27.25,10.25,50.5501338395345
27.25,10.75,50.76148794009764
27.25,11.25,44.491633210021206
27.25,11.75,45.04708203099264
27.25,12.25,57.80528331988937
27.25,12.75,58.65001954943399
27.25,13.25,63.32171014647513
27.25,13.75,63.882439038645785
27.25,14.25,59.40395228526061
27.25,14.75,59.09484270626334
27.25,15.25,58.87724795534739
27.25,15.75,59.19044961385581
27.25,16.25,61.67051082575771
27.25,16.75,62.49456494951746
27.25,17.25,62.68008579517144
27.25,17.75,65.61018707017254
27.25,18.25,49.314661793655844
27.25,18.75,49.28876873496943
27.25,19.25,46.003052650564165
27.25,19.75,45.25915803175384
27.25,20.25,53.96604996867085
27.25,20.75,54.28637198770024
27.25,21.25,40.89848981711336
27.25,21.75,41.466386378820566
27.25,22.25,35.53349601940734
27.25,22.75,34.143179894122824
27.25,23.25,39.77017169752791
27.25,23.75,40.4925717208546
27.25,24.25,31.968122831437377
27.25,24.75,32.05584192799467
27.25,25.25,31.756736724927386
27.25,25.75,30.715487175361872
27.25,26.25,38.014342396570505
27.25,26.75,38.85130734240518
27.25,27.25,44.626678310809005
27.25,27.75,42.72431067406699
27.25,28.25,51.388893829870355
27.25,28.75,48.18269795335143
27.25,29.25,50.22615170472896
27.25,29.75,51.80968249867938
27.25,30.25,54.41680073154405
27.25,30.75,53.57504735003617
27.25,31.25,58.85290769758115
27.25,31.75,51.10781857160988
27.25,32.25,66.59724403904289
27.25,32.75,71.71117909632844
27.25,33.25,67.01753183603925
27.25,33.75,72.9349707854403
27.25,36.25,324.44501739387346
27.25,36.75,61.313869010848585
27.25,37.25,73.3604600759779
27.25,37.75,76.59003410608348
27.25,38.25,51.002830716961775
27.25,38.75,51.4017547680371
27.25,39.25,40.191092729800495
27.25,39.75,39.96512680556665
27.25,40.25,45.52009657459195
27.25,40.75,45.80906806649397
27.25,41.25,40.040642250484225
27.25,41.75,41.13390421051476
27.25,42.25,43.02622379743397
27.25,42.75,43.668266529968754
27.25,43.25,46.25602753162231
27.25,43.75,46.41065412967063
27.25,44.25,47.48279213057315
27.25,44.75,46.6749736459464
27.25,45.25,41.38493829851627
27.25,45.75,41.934935089232404
27.25,46.25,42.7185244351203
27.25,46.75,42.60434260272426
27.25,47.25,43.840199069344315
27.25,47.75,43.32506722703328
27.25,48.25,49.598118135383885
27.25,48.75,50.117121155179596
27.25,52.75,208.17783580796885
27.25,53.25,201.07783719064497
27.25,53.75,192.92414415778833
27.25,54.25,196.47047889527292
27.25,54.75,197.99003567399575
27.25,55.25,191.70728502260383
27.25,55.75,206.27325883654194
27.25,56.25,203.24662652793793
27.25,56.75,209.2096912943774
27.25,57.25,146.37190469099855
27.25,57.75,74.32985119872733
27.25,58.25,73.53644232271091
27.25,58.75,73.43488944825522
27.25,59.25,73.97871260364235
27.25,59.75,72.84156165188593
27.25,60.25,70.19852209301023
27.25,60.75,69.3567149485105
27.25,61.25,76.55540200415716
27.25,61.75,80.40741095375503
27.25,62.25,71.92703307476492
27.25,62.75,71.50058096065315
27.25,63.25,62.05259519535005
27.25,63.75,62.720975558535116
27.25,64.25,67.14176882016461
27.25,64.75,64.67489473310295
27.25,65.25,80.81441826048123
27.25,65.75,81.6717926825928
27.25,66.25,81.38794403328221
27.25,66.75,81.04846641112006
27.25,67.25,65.2232062813386
27.25,67.75,71.20864530624131
27.25,68.25,71.21151802080313
27.25,68.75,64.92660923462081
27.25,69.25,61.50883486771943
27.25,69.75,61.03995886852288
27.25,70.25,57.08888192146622
27.25,70.75,56.506863115148235
27.25,71.25,52.91362157638569
27.25,71.75,52.580416546391916
27.25,72.25,60.682491462746164
27.25,72.75,62.52471226724158
27.25,73.25,65.98361374778206
27.25,73.75,60.68571004054349
